Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Mar-04 09:00:00,25.082061512229107
2006-Mar-04 09:10:00,25.021509026295604
2006-Mar-04 09:20:00,24.960782153553303
2006-Mar-04 09:30:00,24.90006329129853
2006-Mar-04 09:40:00,24.839549288051796
2006-Mar-04 09:50:00,24.779428547628644
2006-Mar-04 10:00:00,24.719912758397445
2006-Mar-04 10:10:00,24.661173154278337
2006-Mar-04 10:20:00,24.60339845198436
2006-Mar-04 10:30:00,24.546586139803225
2006-Mar-04 10:40:00,24.491439699561447
2006-Mar-04 10:50:00,24.438409805880664
2006-Mar-04 11:00:00,24.38780054541209
2006-Mar-04 11:10:00,24.339709081142562
2006-Mar-04 11:20:00,24.294351702460823
2006-Mar-04 11:30:00,24.251815230675188
2006-Mar-04 11:40:00,24.212336421807365
2006-Mar-04 11:50:00,24.175966300834528
2006-Mar-04 12:00:00,24.142898507527583
2006-Mar-04 12:10:00,24.113261148212214
2006-Mar-04 12:20:00,24.087185837951342
2006-Mar-04 12:30:00,24.064501343047464
2006-Mar-04 12:40:00,24.04525758523975
2006-Mar-04 12:50:00,24.029368528977436
2006-Mar-04 13:00:00,24.016956181728258
2006-Mar-04 13:10:00,24.007935775510624
2006-Mar-04 13:20:00,24.002457098251487
2006-Mar-04 13:30:00,24.000341272790457
2006-Mar-04 13:40:00,24.00154272188045
2006-Mar-04 13:50:00,24.0058983120711
2006-Mar-04 14:00:00,24.013666536781294
2006-Mar-04 14:10:00,24.02477058505273
2006-Mar-04 14:20:00,24.039186730351556
2006-Mar-04 14:30:00,24.056708147761885
2006-Mar-04 14:40:00,24.077346036967967
2006-Mar-04 14:50:00,24.100967433456248
2006-Mar-04 15:00:00,24.12761195494371
2006-Mar-04 15:10:00,24.15732672749434
2006-Mar-04 15:20:00,24.190156445036752
2006-Mar-04 15:30:00,24.225882934405167
2006-Mar-04 15:40:00,24.264470964793162
2006-Mar-04 15:50:00,24.305821131233728
2006-Mar-04 16:00:00,24.350000308144665
2006-Mar-04 16:10:00,24.396990879193947
2006-Mar-04 16:20:00,24.447043603783136
2006-Mar-04 16:30:00,24.49977140475746
2006-Mar-04 16:40:00,24.554923433682468
2006-Mar-04 16:50:00,24.61234951254825
2006-Mar-04 17:00:00,24.672097316989692
2006-Mar-04 17:10:00,24.734140421523236
2006-Mar-04 17:20:00,24.798499116527353
2006-Mar-04 17:30:00,24.865099275694522
2006-Mar-04 17:40:00,24.93392774158128
2006-Mar-04 17:50:00,25.00490278045444
2006-Mar-04 18:00:00,25.07799685572477
2006-Mar-04 18:10:00,25.15311360194614
2006-Mar-04 18:20:00,25.230196997935106
2006-Mar-04 18:30:00,25.309127933743948
2006-Mar-04 18:40:00,25.389819055039254
2006-Mar-04 18:50:00,25.472128797518405
2006-Mar-04 19:00:00,25.555936076128578
2006-Mar-04 19:10:00,25.641095490818163
2006-Mar-04 19:20:00,25.72744536896673
2006-Mar-04 19:30:00,25.81477468431669
2006-Mar-04 19:40:00,25.902860249040494
2006-Mar-04 19:50:00,25.991454635923535
2006-Mar-04 20:00:00,26.080278554139934
2006-Mar-04 20:10:00,26.169046285767152
2006-Mar-04 20:20:00,26.257431284732736
2006-Mar-04 20:30:00,26.345141438726433
2006-Mar-04 20:40:00,26.43184357172618
2006-Mar-04 20:50:00,26.517279974923497
2006-Mar-04 21:00:00,26.60114345967566
2006-Mar-04 21:10:00,26.683208421703824
2006-Mar-04 21:20:00,26.76321086937343
2006-Mar-04 21:30:00,26.841024429439024
2006-Mar-04 21:40:00,26.916435110447992
2006-Mar-04 21:50:00,26.98935976909165
2006-Mar-04 22:00:00,27.05961382812785
2006-Mar-04 22:10:00,27.12715887423097
2006-Mar-04 22:20:00,27.191846778796343
2006-Mar-04 22:30:00,27.253679775410436
2006-Mar-04 22:40:00,27.312540922853955
2006-Mar-04 22:50:00,27.368464795944153
2006-Mar-04 23:00:00,27.42136183557989
2006-Mar-04 23:10:00,27.471293321056244
2006-Mar-04 23:20:00,27.518193724016168
2006-Mar-04 23:30:00,27.562145170524044
2006-Mar-04 23:40:00,27.60310208626479
2006-Mar-04 23:50:00,27.641161756875515
2006-Mar-05 00:00:00,27.676294586826298
2006-Mar-05 00:10:00,27.70860406410075
2006-Mar-05 00:20:00,27.737917137449255
2006-Mar-05 00:30:00,27.7643810715605
2006-Mar-05 00:40:00,27.788110419585532
2006-Mar-05 00:50:00,27.809281215946246
2006-Mar-05 01:00:00,27.827895920739312
2006-Mar-05 01:10:00,27.84405108690956
2006-Mar-05 01:20:00,27.857739820374714
2006-Mar-05 01:30:00,27.869071379688016
2006-Mar-05 01:40:00,27.87805313578891
2006-Mar-05 01:50:00,27.88467639861812
2006-Mar-05 02:00:00,27.888995455936826
2006-Mar-05 02:10:00,27.89122799699604
2006-Mar-05 02:20:00,27.891447192331537
2006-Mar-05 02:30:00,27.88974193411832
2006-Mar-05 02:40:00,27.886097745716945
2006-Mar-05 02:50:00,27.880455430411153
2006-Mar-05 03:00:00,27.872777997645503
2006-Mar-05 03:10:00,27.86320679114139
2006-Mar-05 03:20:00,27.851792656988064
2006-Mar-05 03:30:00,27.838627889699655
2006-Mar-05 03:40:00,27.823706274637875
2006-Mar-05 03:50:00,27.807095713382974
2006-Mar-05 04:00:00,27.788794353017032
2006-Mar-05 04:10:00,27.768874433123354
2006-Mar-05 04:20:00,27.747336124947253
2006-Mar-05 04:30:00,27.724246463057856
2006-Mar-05 04:40:00,27.699602572414214
2006-Mar-05 04:50:00,27.673466213284193
2006-Mar-05 05:00:00,27.645832335176348
2006-Mar-05 05:10:00,27.616757366282364
2006-Mar-05 05:20:00,27.58607121382825
2006-Mar-05 05:30:00,27.553826526230836
2006-Mar-05 05:40:00,27.520089138591835
2006-Mar-05 05:50:00,27.485031734399712
2006-Mar-05 06:00:00,27.448898761204337
2006-Mar-05 06:10:00,27.411769646753505
2006-Mar-05 06:20:00,27.37355515139423
2006-Mar-05 06:30:00,27.334229663557778
2006-Mar-05 06:40:00,27.29375874687255
2006-Mar-05 06:50:00,27.25218736236111
2006-Mar-05 07:00:00,27.209512631908968
2006-Mar-05 07:10:00,27.165799410575982
2006-Mar-05 07:20:00,27.12104144991454
2006-Mar-05 07:30:00,27.075274047868024
2006-Mar-05 07:40:00,27.028493132534884
2006-Mar-05 07:50:00,26.980754021039665
2006-Mar-05 08:00:00,26.932005949046236
2006-Mar-05 08:10:00,26.88231862345162
2006-Mar-05 08:20:00,26.831733202666566
2006-Mar-05 08:30:00,26.780332052064033
2006-Mar-05 08:40:00,26.728171544652973
2006-Mar-05 08:50:00,26.675359999649736
2006-Mar-05 09:00:00,26.621999025492247
2006-Mar-05 09:10:00,26.56817253649527
2006-Mar-05 09:20:00,26.51402247595566
2006-Mar-05 09:30:00,26.45974256164818
2006-Mar-05 09:40:00,26.405532288608743
2006-Mar-05 09:50:00,26.3515677225035
2006-Mar-05 10:00:00,26.298023393826494
2006-Mar-05 10:10:00,26.245065249044654
2006-Mar-05 10:20:00,26.193175331732238
2006-Mar-05 10:30:00,26.14270490980057
2006-Mar-05 10:40:00,26.09396309448785
2006-Mar-05 10:50:00,26.047127602702908
2006-Mar-05 11:00:00,26.00248011275789
2006-Mar-05 11:10:00,25.960202978949805
2006-Mar-05 11:20:00,25.92058712619627
2006-Mar-05 11:30:00,25.883759511210783
2006-Mar-05 11:40:00,25.84996884027309
2006-Mar-05 11:50:00,25.81943154352255
2006-Mar-05 12:00:00,25.792332374803994
2006-Mar-05 12:10:00,25.768548879268998
2006-Mar-05 12:20:00,25.74816204936173
2006-Mar-05 12:30:00,25.73112405388329
2006-Mar-05 12:40:00,25.71757694023119
2006-Mar-05 12:50:00,25.707456497499255
2006-Mar-05 13:00:00,25.700939304998936
2006-Mar-05 13:10:00,25.69785787301161
2006-Mar-05 13:20:00,25.698160355150097
2006-Mar-05 13:30:00,25.701689835009766
2006-Mar-05 13:40:00,25.70870126525746
2006-Mar-05 13:50:00,25.719136599199533
2006-Mar-05 14:00:00,25.73299334667796
2006-Mar-05 14:10:00,25.75007730963756
2006-Mar-05 14:20:00,25.770406430085703
2006-Mar-05 14:30:00,25.793845245732367
2006-Mar-05 14:40:00,25.82043828551446
2006-Mar-05 14:50:00,25.850232493540453
2006-Mar-05 15:00:00,25.88328456828265
2006-Mar-05 15:10:00,25.919365687987895
2006-Mar-05 15:20:00,25.95846019909452
2006-Mar-05 15:30:00,26.000485516025936
2006-Mar-05 15:40:00,26.045563994765846
2006-Mar-05 15:50:00,26.093851900646182
2006-Mar-05 16:00:00,26.14517699698117
2006-Mar-05 16:10:00,26.199206151145383
2006-Mar-05 16:20:00,26.255893152353597
2006-Mar-05 16:30:00,26.315190594929973
2006-Mar-05 16:40:00,26.37718013206701
2006-Mar-05 16:50:00,26.441809256915807
2006-Mar-05 17:00:00,26.50909729391062
2006-Mar-05 17:10:00,26.578988662872916
2006-Mar-05 17:20:00,26.65147624442907
2006-Mar-05 17:30:00,26.72644372303514
2006-Mar-05 17:40:00,26.80384484478416
2006-Mar-05 17:50:00,26.883559616363595
2006-Mar-05 18:00:00,26.965525860078937
2006-Mar-05 18:10:00,27.049570634889765
2006-Mar-05 18:20:00,27.13560217032524
2006-Mar-05 18:30:00,27.22349290141655
2006-Mar-05 18:40:00,27.313138548291054
2006-Mar-05 18:50:00,27.404379530177444
2006-Mar-05 19:00:00,27.497065802924265
2006-Mar-05 19:10:00,27.591038001962946
2006-Mar-05 19:20:00,27.686112632058013
2006-Mar-05 19:30:00,27.782071510209153
2006-Mar-05 19:40:00,27.878680391665874
2006-Mar-05 19:50:00,27.975698242907562
2006-Mar-05 20:00:00,28.072848234359917
2006-Mar-05 20:10:00,28.169858302542504
2006-Mar-05 20:20:00,28.266407723984937
2006-Mar-05 20:30:00,28.3622141052134
2006-Mar-05 20:40:00,28.456945919147735
2006-Mar-05 20:50:00,28.550347875915197
2006-Mar-05 21:00:00,28.64211058467588
2006-Mar-05 21:10:00,28.732003967708735
2006-Mar-05 21:20:00,28.81976115608742
2006-Mar-05 21:30:00,28.90525348452747
2006-Mar-05 21:40:00,28.988265349989806
2006-Mar-05 21:50:00,29.068710207889513
2006-Mar-05 22:00:00,29.146402215989497
2006-Mar-05 22:10:00,29.22130026358319
2006-Mar-05 22:20:00,29.293256104762772
2006-Mar-05 22:30:00,29.362270164958908
2006-Mar-05 22:40:00,29.428225915863127
2006-Mar-05 22:50:00,29.491156943778254
2006-Mar-05 23:00:00,29.550974360600364
2006-Mar-05 23:10:00,29.60773920076914
2006-Mar-05 23:20:00,29.66138667034623
2006-Mar-05 23:30:00,29.711999389754602
2006-Mar-05 23:40:00,29.75953246856215
2006-Mar-05 23:50:00,29.804084252736455
2006-Mar-06 00:00:00,29.845625692323022
2006-Mar-06 00:10:00,29.884261008403595
2006-Mar-06 00:20:00,29.919974247756173
2006-Mar-06 00:30:00,29.952883819394838
2006-Mar-06 00:40:00,29.982823087723805
2006-Mar-06 00:50:00,30.009941431273482
2006-Mar-06 01:00:00,30.034360748860117
2006-Mar-06 01:10:00,30.056260536955048
2006-Mar-06 01:20:00,30.07564759564793
2006-Mar-06 01:30:00,30.092618253437497
2006-Mar-06 01:40:00,30.10716718005984
2006-Mar-06 01:50:00,30.119402036432458
2006-Mar-06 02:00:00,30.129330557278298
2006-Mar-06 02:10:00,30.136921746661308
2006-Mar-06 02:20:00,30.142228087305792
2006-Mar-06 02:30:00,30.145478455205648
2006-Mar-06 02:40:00,30.146754718897167
2006-Mar-06 02:50:00,30.14614486920414
2006-Mar-06 03:00:00,30.143631441903345
2006-Mar-06 03:10:00,30.139279667678082
2006-Mar-06 03:20:00,30.132945050702737
2006-Mar-06 03:30:00,30.124684742050608
2006-Mar-06 03:40:00,30.11455877154839
2006-Mar-06 03:50:00,30.102691227253924
2006-Mar-06 04:00:00,30.089094120930355
2006-Mar-06 04:10:00,30.073835372554566
2006-Mar-06 04:20:00,30.056906726949364
2006-Mar-06 04:30:00,30.03837543388756
2006-Mar-06 04:40:00,30.018239164908348
2006-Mar-06 04:50:00,29.996564152094244
2006-Mar-06 05:00:00,29.973346124180523
2006-Mar-06 05:10:00,29.948646225937942
2006-Mar-06 05:20:00,29.922458117931022
2006-Mar-06 05:30:00,29.894838878747613
2006-Mar-06 05:40:00,29.8657801822177
2006-Mar-06 05:50:00,29.835174854221403
2006-Mar-06 06:00:00,29.803000758991498
2006-Mar-06 06:10:00,29.76938818230096
2006-Mar-06 06:20:00,29.734362958074534
2006-Mar-06 06:30:00,29.698202100725307
2006-Mar-06 06:40:00,29.661044426407077
2006-Mar-06 06:50:00,29.622909478422315
2006-Mar-06 07:00:00,29.583702144325738
2006-Mar-06 07:10:00,29.54342386969516
2006-Mar-06 07:20:00,29.502052113264615
2006-Mar-06 07:30:00,29.459628910597285
2006-Mar-06 07:40:00,29.41614816791971
2006-Mar-06 07:50:00,29.37165633038387
2006-Mar-06 08:00:00,29.326156212443337
2006-Mar-06 08:10:00,29.27972482972851
2006-Mar-06 08:20:00,29.232392745768223
2006-Mar-06 08:30:00,29.184190623287442
2006-Mar-06 08:40:00,29.13516068013104
2006-Mar-06 08:50:00,29.085423659188564
2006-Mar-06 09:00:00,29.03508741682644
2006-Mar-06 09:10:00,28.984265505463068
2006-Mar-06 09:20:00,28.933083366454436
2006-Mar-06 09:30:00,28.881696831196653
2006-Mar-06 09:40:00,28.830226246409342
2006-Mar-06 09:50:00,28.77892170910412
2006-Mar-06 10:00:00,28.728104258204002
2006-Mar-06 10:10:00,28.678039654114396
2006-Mar-06 10:20:00,28.628975593435143
2006-Mar-06 10:30:00,28.58109074769542
2006-Mar-06 10:40:00,28.534632282081937
2006-Mar-06 10:50:00,28.489774041719237
2006-Mar-06 11:00:00,28.446768724171243
2006-Mar-06 11:10:00,28.405746052133658
2006-Mar-06 11:20:00,28.36693169528987
2006-Mar-06 11:30:00,28.330412757124655
2006-Mar-06 11:40:00,28.296387589178114
2006-Mar-06 11:50:00,28.265057729846664
2006-Mar-06 12:00:00,28.23657582156805
2006-Mar-06 12:10:00,28.21082048678109
2006-Mar-06 12:20:00,28.187859909537092
2006-Mar-06 12:30:00,28.167664017629818
2006-Mar-06 12:40:00,28.150383885125244
2006-Mar-06 12:50:00,28.13599002874926
2006-Mar-06 13:00:00,28.124601938366116
2006-Mar-06 13:10:00,28.116154409811703
2006-Mar-06 13:20:00,28.110811652319324
2006-Mar-06 13:30:00,28.108430855089413
2006-Mar-06 13:40:00,28.108975826140597
2006-Mar-06 13:50:00,28.112298383547373
2006-Mar-06 14:00:00,28.11860991537928
2006-Mar-06 14:10:00,28.127829632192935
2006-Mar-06 14:20:00,28.13992520357511
2006-Mar-06 14:30:00,28.154697381354623
2006-Mar-06 14:40:00,28.17213595586449
2006-Mar-06 14:50:00,28.192110269392053
2006-Mar-06 15:00:00,28.214645628411393
2006-Mar-06 15:10:00,28.23964349931566
2006-Mar-06 15:20:00,28.267144347320393
2006-Mar-06 15:30:00,28.297247492956675
2006-Mar-06 15:40:00,28.330027553583566
2006-Mar-06 15:50:00,28.365338472906586
2006-Mar-06 16:00:00,28.40320717950968
2006-Mar-06 16:10:00,28.443648429103163
2006-Mar-06 16:20:00,28.486910297565256
2006-Mar-06 16:30:00,28.53273767984596
2006-Mar-06 16:40:00,28.581008689009852
2006-Mar-06 16:50:00,28.63163644029805
2006-Mar-06 17:00:00,28.68469866340591
2006-Mar-06 17:10:00,28.740175351073198
2006-Mar-06 17:20:00,28.798090455635574
2006-Mar-06 17:30:00,28.858347426258074
2006-Mar-06 17:40:00,28.920917344142474
2006-Mar-06 17:50:00,28.985686192473725
2006-Mar-06 18:00:00,29.052600517247537
2006-Mar-06 18:10:00,29.121501868856125
2006-Mar-06 18:20:00,29.19230326322912
2006-Mar-06 18:30:00,29.264868263087447
2006-Mar-06 18:40:00,29.339091577075926
2006-Mar-06 18:50:00,29.414813339434037
2006-Mar-06 19:00:00,29.491891120498888
2006-Mar-06 19:10:00,29.5701823621643
2006-Mar-06 19:20:00,29.64951475774202
2006-Mar-06 19:30:00,29.72967509084333
2006-Mar-06 19:40:00,29.81043916023891
2006-Mar-06 19:50:00,29.89157769870872
2006-Mar-06 20:00:00,29.972828438468582
2006-Mar-06 20:10:00,30.05393206851261
2006-Mar-06 20:20:00,30.13457962196646
2006-Mar-06 20:30:00,30.21449873580981
2006-Mar-06 20:40:00,30.293366244660422
2006-Mar-06 20:50:00,30.370935162863557
2006-Mar-06 21:00:00,30.446901814792255
2006-Mar-06 21:10:00,30.521050570785718
2006-Mar-06 21:20:00,30.593117677681416
2006-Mar-06 21:30:00,30.662977069391953
2006-Mar-06 21:40:00,30.73041365688703
2006-Mar-06 21:50:00,30.795347508319836
2006-Mar-06 22:00:00,30.857596460802032
2006-Mar-06 22:10:00,30.917126996808253
2006-Mar-06 22:20:00,30.973794665695312
2006-Mar-06 22:30:00,31.02760690631808
2006-Mar-06 22:40:00,31.078451310745432
2006-Mar-06 22:50:00,31.126367583560256
2006-Mar-06 23:00:00,31.17127089619815
2006-Mar-06 23:10:00,31.213226759902934
2006-Mar-06 23:20:00,31.252173987752464
2006-Mar-06 23:30:00,31.28819774940192
2006-Mar-06 23:40:00,31.321256199918988
2006-Mar-06 23:50:00,31.351286701870777
2006-Mar-07 00:00:00,31.37828650537574
2006-Mar-07 00:10:00,31.402489943638507
2006-Mar-07 00:20:00,31.42395859311453
2006-Mar-07 00:30:00,31.442807536505306
2006-Mar-07 00:40:00,31.45901029105808
2006-Mar-07 00:50:00,31.472664885824546
2006-Mar-07 01:00:00,31.48376950596228
2006-Mar-07 01:10:00,31.49243730792719
2006-Mar-07 01:20:00,31.49857486458854
2006-Mar-07 01:30:00,31.502336843532568
2006-Mar-07 01:40:00,31.503844391273187
2006-Mar-07 01:50:00,31.50324692491084
2006-Mar-07 02:00:00,31.50055330193799
2006-Mar-07 02:10:00,31.495722357352648
2006-Mar-07 02:20:00,31.48870873062009
2006-Mar-07 02:30:00,31.47964765882008
2006-Mar-07 02:40:00,31.4685866695413
2006-Mar-07 02:50:00,31.45562609181673
2006-Mar-07 03:00:00,31.44076461810454
2006-Mar-07 03:10:00,31.424074119472845
2006-Mar-07 03:20:00,31.40555437081319
2006-Mar-07 03:30:00,31.385285038277317
2006-Mar-07 03:40:00,31.363269122227535
2006-Mar-07 03:50:00,31.33957953788183
2006-Mar-07 04:00:00,31.314214362847313
2006-Mar-07 04:10:00,31.287239919074718
2006-Mar-07 04:20:00,31.258651274405178
2006-Mar-07 04:30:00,31.22834840695324
2006-Mar-07 04:40:00,31.196311678922058
2006-Mar-07 04:50:00,31.16269035660821
2006-Mar-07 05:00:00,31.1275089733715
2006-Mar-07 05:10:00,31.091093277248692
2006-Mar-07 05:20:00,31.053551164720613
2006-Mar-07 05:30:00,31.014880672064287
2006-Mar-07 05:40:00,30.97498485915414
2006-Mar-07 05:50:00,30.93386450562562
2006-Mar-07 06:00:00,30.891502923845714
2006-Mar-07 06:10:00,30.847957291126736
2006-Mar-07 06:20:00,30.80322421896763
2006-Mar-07 06:30:00,30.757349125841046
2006-Mar-07 06:40:00,30.71032803354648
2006-Mar-07 06:50:00,30.662223092605338
2006-Mar-07 07:00:00,30.612963518799585
2006-Mar-07 07:10:00,30.56258819217357
2006-Mar-07 07:20:00,30.511110454312522
2006-Mar-07 07:30:00,30.45858625143711
2006-Mar-07 07:40:00,30.405018452337185
2006-Mar-07 07:50:00,30.35045232029959
2006-Mar-07 08:00:00,30.294895198790304
2006-Mar-07 08:10:00,30.238392168839564
2006-Mar-07 08:20:00,30.180973664612853
2006-Mar-07 08:30:00,30.122730078389658
2006-Mar-07 08:40:00,30.063736213762358
2006-Mar-07 08:50:00,30.00411603163045
2006-Mar-07 09:00:00,29.943989360685006
2006-Mar-07 09:10:00,29.883522789443468
2006-Mar-07 09:20:00,29.82288488271569
2006-Mar-07 09:30:00,29.76226078756594
2006-Mar-07 09:40:00,29.70185165158143
2006-Mar-07 09:50:00,29.641849212875368
2006-Mar-07 10:00:00,29.582469996614396
2006-Mar-07 10:10:00,29.523881695752415
2006-Mar-07 10:20:00,29.46627698999145
2006-Mar-07 10:30:00,29.409685809203925
2006-Mar-07 10:40:00,29.35458029386556
2006-Mar-07 10:50:00,29.30140492467948
2006-Mar-07 11:00:00,29.25050128626522
2006-Mar-07 11:10:00,29.201970555670183
2006-Mar-07 11:20:00,29.15600840718674
2006-Mar-07 11:30:00,29.112702888595816
2006-Mar-07 11:40:00,29.07228546314637
2006-Mar-07 11:50:00,29.034827361085185
2006-Mar-07 12:00:00,29.00052756029969
2006-Mar-07 12:10:00,28.969554720249068
2006-Mar-07 12:20:00,28.94204822066769
2006-Mar-07 12:30:00,28.917852178841354
2006-Mar-07 12:40:00,28.897012782285383
2006-Mar-07 12:50:00,28.879458604498208
2006-Mar-07 13:00:00,28.865305079761537
2006-Mar-07 13:10:00,28.854471643667125
2006-Mar-07 13:20:00,28.847028959761946
2006-Mar-07 13:30:00,28.84289463599134
2006-Mar-07 13:40:00,28.842036984673964
2006-Mar-07 13:50:00,28.84423692851704
2006-Mar-07 14:00:00,28.849628266476397
2006-Mar-07 14:10:00,28.858117530889043
2006-Mar-07 14:20:00,28.869683318264205
2006-Mar-07 14:30:00,28.884133956518134
2006-Mar-07 14:40:00,28.90144815500699
2006-Mar-07 14:50:00,28.921479619529276
2006-Mar-07 15:00:00,28.944226939254722
2006-Mar-07 15:10:00,28.969550568701784
2006-Mar-07 15:20:00,28.99760969884863
2006-Mar-07 15:30:00,29.028297950244294
2006-Mar-07 15:40:00,29.061542081906055
2006-Mar-07 15:50:00,29.09721050696517
2006-Mar-07 16:00:00,29.135338960856124
2006-Mar-07 16:10:00,29.175915514113335
2006-Mar-07 16:20:00,29.21904060682951
2006-Mar-07 16:30:00,29.264778261102247
2006-Mar-07 16:40:00,29.31325023502804
2006-Mar-07 16:50:00,29.364144179044757
2006-Mar-07 17:00:00,29.417309000913097
2006-Mar-07 17:10:00,29.4726536475357
2006-Mar-07 17:20:00,29.53021085884736
2006-Mar-07 17:30:00,29.58990997656444
2006-Mar-07 17:40:00,29.65170733581587
2006-Mar-07 17:50:00,29.715472005325754
2006-Mar-07 18:00:00,29.78112280449379
2006-Mar-07 18:10:00,29.848523793364762
2006-Mar-07 18:20:00,29.917581126219726
2006-Mar-07 18:30:00,29.98815532016578
2006-Mar-07 18:40:00,30.060134913393686
2006-Mar-07 18:50:00,30.133373004017958
2006-Mar-07 19:00:00,30.207737714290765
2006-Mar-07 19:10:00,30.28307712161195
2006-Mar-07 19:20:00,30.359232905102427
2006-Mar-07 19:30:00,30.43602446877322
2006-Mar-07 19:40:00,30.51325489341062
2006-Mar-07 19:50:00,30.590717280013433
2006-Mar-07 20:00:00,30.66817050248088
2006-Mar-07 20:10:00,30.745389271122157
2006-Mar-07 20:20:00,30.822091378290395
2006-Mar-07 20:30:00,30.898021379682337
2006-Mar-07 20:40:00,30.972880819385757
2006-Mar-07 20:50:00,31.04644211082874
2006-Mar-07 21:00:00,31.118428721987446
2006-Mar-07 21:10:00,31.188640789337406
2006-Mar-07 21:20:00,31.25683534793113
2006-Mar-07 21:30:00,31.32289332687921
2006-Mar-07 21:40:00,31.386614476179755
2006-Mar-07 21:50:00,31.44792174758394
2006-Mar-07 22:00:00,31.506643439929164
2006-Mar-07 22:10:00,31.56274566756433
2006-Mar-07 22:20:00,31.616090805524372
2006-Mar-07 22:30:00,31.666684324108527
2006-Mar-07 22:40:00,31.714418505597113
2006-Mar-07 22:50:00,31.759330357904776
2006-Mar-07 23:00:00,31.80133856942292
2006-Mar-07 23:10:00,31.840505744007647
2006-Mar-07 23:20:00,31.876773847855386
2006-Mar-07 23:30:00,31.910225150811986
2006-Mar-07 23:40:00,31.94066116348748
2006-Mar-07 23:50:00,31.968207717468577
2006-Mar-08 00:00:00,31.992965428442524
2006-Mar-08 00:10:00,32.01509996109503
2006-Mar-08 00:20:00,32.034608028428735
2006-Mar-08 00:30:00,32.05158366989968
2006-Mar-08 00:40:00,32.06601779611122
2006-Mar-08 00:50:00,32.07801891967466
2006-Mar-08 01:00:00,32.0875962801681
2006-Mar-08 01:10:00,32.094738892735116
