date,To_cb,Tppi_cb,Tppi_cv
2006-03-08 07:10:00,19.666666666666668,30.76936634107013,31.744530129867577
2006-03-08 07:20:00,20.333333333333336,30.749777225985305,31.721996088238132
2006-03-08 07:30:00,21.0,30.729935749447897,31.700165512138454
2006-03-08 07:40:00,21.666666666666664,30.709828988045224,31.679616261204433
2006-03-08 07:50:00,22.333333333333336,30.689467278127687,31.66100048719723
2006-03-08 08:00:00,23.0,30.66886471914942,31.644228552289956
2006-03-08 08:10:00,23.0,30.648037841481802,31.627277439159563
2006-03-08 08:20:00,23.0,30.62700342946573,31.60990012248026
2006-03-08 08:30:00,23.0,30.605785908916676,31.592798390688234
2006-03-08 08:40:00,23.0,30.584414997383096,31.577868263970675
2006-03-08 08:50:00,23.0,30.56292564886125,31.5652356319911
2006-03-08 09:00:00,23.0,30.541366745187872,31.554536564424005
2006-03-08 09:10:00,23.333333333333336,30.51977742942008,31.546731014300633
2006-03-08 09:20:00,23.666666666666668,30.498207169956032,31.542063427007285
2006-03-08 09:30:00,24.0,30.476702225895526,31.54019831738944
2006-03-08 09:40:00,24.333333333333332,30.4553485103894,31.540271644325866
2006-03-08 09:50:00,24.666666666666668,30.434207594769976,31.542338950515557
2006-03-08 10:00:00,25.0,30.413381878119687,31.54625124188477
2006-03-08 10:10:00,25.166666666666668,30.392905234380247,31.55128293568476
2006-03-08 10:20:00,25.333333333333336,30.372882696149087,31.557147129963408
2006-03-08 10:30:00,25.5,30.353368197748626,31.564192093386318
2006-03-08 10:40:00,25.666666666666664,30.33449426972279,31.572918893294446
2006-03-08 10:50:00,25.833333333333336,30.316309000094236,31.58325235825967
2006-03-08 11:00:00,26.0,30.29894867961974,31.595369860802577
2006-03-08 11:10:00,26.183333333333334,30.282444222410696,31.609786657276334
2006-03-08 11:20:00,26.366666666666667,30.266931610555606,31.626869310722622
2006-03-08 11:30:00,26.55,30.252421001155135,31.646553576177627
2006-03-08 11:40:00,26.733333333333334,30.239033682436247,31.668458144580732
2006-03-08 11:50:00,26.916666666666668,30.226705128576064,31.69145833589554
2006-03-08 12:00:00,27.1,30.215650065673252,31.715969068497195
2006-03-08 12:10:00,27.583333333333336,30.205820650486448,31.741991576478494
2006-03-08 12:20:00,28.06666666666667,30.197497733416764,31.769742362953167
2006-03-08 12:30:00,28.55,30.190766449407512,31.79914471020586
2006-03-08 12:40:00,29.033333333333335,30.185757882811565,31.830019240514883
2006-03-08 12:50:00,29.516666666666666,30.182411588129447,31.861558715144973
2006-03-08 13:00:00,30.0,30.1808264478638,31.894228210356783
2006-03-08 13:10:00,30.0,30.180935388801593,31.92694727228953
2006-03-08 13:20:00,30.000000000000004,30.182825507776364,31.959407635824256
2006-03-08 13:30:00,30.0,30.186420331279248,31.991936436915147
2006-03-08 13:40:00,30.0,30.191796014881287,32.025659112761275
2006-03-08 13:50:00,30.0,30.19886820094457,32.06082159806887
2006-03-08 14:00:00,30.0,30.2076951910198,32.09733082503914
2006-03-08 14:10:00,30.21666666666667,30.2181891871678,32.135585238085916
2006-03-08 14:20:00,30.433333333333337,30.230389093958035,32.1753597964579
2006-03-08 14:30:00,30.65,30.244199126325945,32.21602558393558
2006-03-08 14:40:00,30.866666666666667,30.259635298259838,32.257240513769226
2006-03-08 14:50:00,31.083333333333336,30.276604852519103,32.29860496234826
2006-03-08 15:00:00,31.3,30.2951069363064,32.33979672217519
2006-03-08 15:10:00,31.083333333333336,30.315037673785117,32.378910517074885
2006-03-08 15:20:00,30.86666666666667,30.33637495252767,32.415400131988086
2006-03-08 15:30:00,30.65,30.359039417245874,32.449694995420955
2006-03-08 15:40:00,30.433333333333337,30.383087100545474,32.48200611217116
2006-03-08 15:50:00,30.216666666666665,30.408124656984388,32.51281384908733
2006-03-08 16:00:00,30.0,30.434249146860743,32.542536444542485
2006-03-08 16:10:00,30.0,30.46181157613994,32.571576162775635
2006-03-08 16:20:00,30.000000000000004,30.491090880850003,32.59990838014338
2006-03-08 16:30:00,30.0,30.52224433809147,32.627055333195514
2006-03-08 16:40:00,30.0,30.555556996297305,32.652859056686665
2006-03-08 16:50:00,30.0,30.59108862413144,32.67834560584957
2006-03-08 17:00:00,30.0,30.6283334464947,32.70487319295347
2006-03-08 17:10:00,29.6,30.666852756353467,32.731889538495
2006-03-08 17:20:00,29.200000000000003,30.70645198184467,32.758841731072906
2006-03-08 17:30:00,28.8,30.747075718090038,32.78593445574567
2006-03-08 17:40:00,28.4,30.78872066382263,32.813545049496994
2006-03-08 17:50:00,28.000000000000004,30.831358241108774,32.841831317073215
2006-03-08 18:00:00,27.6,30.87493037587218,32.87051806499501
2006-03-08 18:10:00,27.35,30.9193255094802,32.89979819331229
2006-03-08 18:20:00,27.1,30.96443662094909,32.92968179537699
2006-03-08 18:30:00,26.85,31.010178491473727,32.95983950259242
2006-03-08 18:40:00,26.6,31.0564413065131,32.98973481885777
2006-03-08 18:50:00,26.35,31.10312472183748,33.018918028820266
2006-03-08 19:00:00,26.1,31.15008663953675,33.04851499405927
2006-03-08 19:10:00,25.833333333333336,31.19721303280746,33.07855316353313
2006-03-08 19:20:00,25.56666666666667,31.244346828787393,33.1088244788307
2006-03-08 19:30:00,25.3,31.291378679665428,33.13916278660152
2006-03-08 19:40:00,25.03333333333333,31.33815035408577,33.16937496248123
2006-03-08 19:50:00,24.766666666666666,31.384563070002834,33.199315747231275
2006-03-08 20:00:00,24.5,31.430456174396333,33.22877647363534
2006-03-08 20:10:00,24.25,31.475733437437817,33.25832041365362
2006-03-08 20:20:00,24.0,31.52022420843383,33.287662023560735
2006-03-08 20:30:00,23.75,31.563831762362355,33.31647759947761
2006-03-08 20:40:00,23.5,31.606381481055998,33.34438147150182
2006-03-08 20:50:00,23.25,31.64778784243656,33.3712683105022
2006-03-08 21:00:00,23.0,31.687888585768,33.39698587707302
2006-03-08 21:10:00,22.866666666666667,31.72662191626287,33.42182760032532
2006-03-08 21:20:00,22.733333333333334,31.76385019648501,33.445641892094216
2006-03-08 21:30:00,22.6,31.799544004641348,33.46825095357201
2006-03-08 21:40:00,22.46666666666667,31.833594618956408,33.48927856186493
2006-03-08 21:50:00,22.333333333333332,31.86599941029234,33.50852470974666
2006-03-08 22:00:00,22.2,31.896667837853215,33.52589992755277
2006-03-08 22:10:00,22.05,31.92564287759318,33.541435420993864
2006-03-08 22:20:00,21.9,31.952809497063562,33.555138164887005
2006-03-08 22:30:00,21.75,31.978229862607908,33.56709905003286
2006-03-08 22:40:00,21.6,32.001927741850835,33.57730595881439
2006-03-08 22:50:00,21.45,32.0239896356739,33.58581184970599
2006-03-08 23:00:00,21.3,32.04440473193299,33.5925955011036
2006-03-08 23:10:00,21.166666666666668,32.06322966678998,33.597794244049986
2006-03-08 23:20:00,21.033333333333335,32.08045371004108,33.60140522385255
2006-03-08 23:30:00,20.9,32.09613981056171,33.60345997012579
2006-03-08 23:40:00,20.766666666666666,32.11029220058049,33.603941719260966
2006-03-08 23:50:00,20.633333333333336,32.12297791973997,33.602912498801615
2006-03-09 00:00:00,21.8,32.7080541848573,34.15592335001608
2006-03-09 00:10:00,20.400000000000002,32.14405045724414,33.59651164978501
2006-03-09 00:20:00,20.3,32.152519276180556,33.591297880407936
2006-03-09 00:30:00,20.2,32.15967997341509,33.58475599200282
2006-03-09 00:40:00,20.1,32.16555467214772,33.57691629527014
2006-03-09 00:50:00,20.0,32.170204321618925,33.56782134083975
2006-03-09 01:00:00,19.9,32.17365350798802,33.55749239341205
2006-03-09 01:10:00,19.78333333333333,32.17595994854166,33.545979894019254
2006-03-09 01:20:00,19.666666666666668,32.17715115118106,33.53333317622745
2006-03-09 01:30:00,19.549999999999997,32.17728445825146,33.519649148733365
2006-03-09 01:40:00,19.433333333333334,32.176404264133325,33.504956886696675
2006-03-09 01:50:00,19.316666666666666,32.17457927734116,33.4893303684935
2006-03-09 02:00:00,19.2,32.17182310631104,33.47244930600198
2006-03-09 02:10:00,19.1,32.16822045299667,33.45424883385222
2006-03-09 02:20:00,19.0,32.16360726828472,33.434789666749666
2006-03-09 02:30:00,18.9,32.157795071881054,33.414191778533144
2006-03-09 02:40:00,18.8,32.150776878880876,33.39253707063735
2006-03-09 02:50:00,18.700000000000003,32.14267305100357,33.36989752823877
2006-03-09 03:00:00,18.6,32.13360263468699,33.34630331297069
2006-03-09 03:10:00,18.46666666666667,32.1236341466923,33.32168619929907
2006-03-09 03:20:00,18.333333333333336,32.112705271477544,33.29606455008451
2006-03-09 03:30:00,18.200000000000003,32.100821602044526,33.26952215033979
2006-03-09 03:40:00,18.06666666666667,32.08803133780523,33.24210540305127
2006-03-09 03:50:00,17.933333333333334,32.07438833127251,33.21384913284538
2006-03-09 04:00:00,17.8,32.059903900286095,33.184753767271594
2006-03-09 04:10:00,17.683333333333334,32.04460399005146,33.15487583958918
2006-03-09 04:20:00,17.56666666666667,32.02850511765315,33.124201741173906
2006-03-09 04:30:00,17.450000000000003,32.01163717665893,33.09269226916269
2006-03-09 04:40:00,17.333333333333336,31.994012378980255,33.06020715819008
2006-03-09 04:50:00,17.21666666666667,31.97565012774666,33.027472199381506
2006-03-09 05:00:00,17.1,31.95655067136253,32.9947669869764
2006-03-09 05:10:00,16.96666666666667,31.936719275816642,32.96196456897768
2006-03-09 05:20:00,16.833333333333336,31.916137306262204,32.92887523611714
2006-03-09 05:30:00,16.700000000000003,31.894774409640213,32.89540269465331
2006-03-09 05:40:00,16.56666666666667,31.872493249263595,32.86151373046512
2006-03-09 05:50:00,16.433333333333334,31.850008665681305,32.827216132697174
2006-03-09 06:00:00,16.3,31.827713839607355,32.79250969725241
2006-03-09 06:10:00,16.75,31.805570284268548,32.759369148316495
2006-03-09 06:20:00,17.200000000000003,31.783360409761098,32.72784773060845
2006-03-09 06:30:00,17.65,31.760918861572527,32.69706097564193
2006-03-09 06:40:00,18.1,31.73816680944998,32.66646482375378
2006-03-09 06:50:00,18.55,31.71509322543315,32.635863734371846
2006-03-09 07:00:00,19.0,31.69169562690513,32.60674380793564
2006-03-09 07:10:00,19.833333333333336,31.66797994991554,32.57985667043245
2006-03-09 07:20:00,20.666666666666668,31.64393736494323,32.55521805905708
2006-03-09 07:30:00,21.5,31.61956714405061,32.53196916666461
2006-03-09 07:40:00,22.333333333333336,31.594863996697814,32.509997432540956
2006-03-09 07:50:00,23.166666666666664,31.56983738419183,32.489626807422
2006-03-09 08:00:00,24.0,31.544495590170083,32.47106377894122
2006-03-09 08:10:00,23.65,31.51886418047266,32.45135647233433
2006-03-09 08:20:00,23.299999999999997,31.492939380984787,32.430506169668476
2006-03-09 08:30:00,22.95,31.46674583135762,32.409915256638655
2006-03-09 08:40:00,22.599999999999998,31.44032933441182,32.39052523104293
2006-03-09 08:50:00,22.25,31.413750957637212,32.37275443059603
2006-03-09 09:00:00,21.9,31.387092821488505,32.35669986468475
2006-03-09 09:10:00,22.583333333333332,31.360396689953017,32.344872263757374
2006-03-09 09:20:00,23.266666666666666,31.33372829003663,32.337723055071635
2006-03-09 09:30:00,23.95,31.30715649676204,32.334288543297966
2006-03-09 09:40:00,24.633333333333333,31.280805236967097,32.3328148598012
2006-03-09 09:50:00,25.316666666666666,31.254756189616977,32.332145652093004
2006-03-09 10:00:00,26.0,31.22914526099631,32.33251134925935
2006-03-09 10:10:00,26.166666666666668,31.204039041547578,32.333411902597405
2006-03-09 10:20:00,26.333333333333336,31.179578805473504,32.3350694186579
2006-03-09 10:30:00,26.5,31.155812092459893,32.33768475408088
2006-03-09 10:40:00,26.666666666666668,31.13288483292273,32.34166306737905
2006-03-09 10:50:00,26.833333333333332,31.11082749954,32.34732602225377
2006-03-09 11:00:00,27.0,31.08978740152018,32.354954251479356
2006-03-09 11:10:00,27.333333333333332,31.069771946578715,32.36506618617438
2006-03-09 11:20:00,27.66666666666667,31.050914082027795,32.37793184923289
2006-03-09 11:30:00,28.0,31.03310988335833,32.39340955911499
2006-03-09 11:40:00,28.333333333333336,31.016495167458864,32.41123384604593
2006-03-09 11:50:00,28.666666666666668,31.001092138571664,32.43112603249784
2006-03-09 12:00:00,29.0,30.987173829501565,32.453146862202345
2006-03-09 12:10:00,29.333333333333336,30.974860702995805,32.47654170371959
2006-03-09 12:20:00,29.666666666666668,30.96430417146097,32.50102800226209
2006-03-09 12:30:00,30.0,30.955398656985494,32.52666134766433
2006-03-09 12:40:00,30.333333333333332,30.94818265621337,32.5534933726134
2006-03-09 12:50:00,30.666666666666668,30.94254028613804,32.58163480619096
2006-03-09 13:00:00,31.0,30.93859338902256,32.61124285966313
2006-03-09 13:10:00,31.0,30.93627537729774,32.64141061119839
2006-03-09 13:20:00,31.0,30.935702779631782,32.67199102650576
2006-03-09 13:30:00,31.0,30.93679911351767,32.70313322401254
2006-03-09 13:40:00,31.0,30.939622658677468,32.734950248098166
2006-03-09 13:50:00,31.0,30.944071084602268,32.767339498526326
2006-03-09 14:00:00,31.0,30.95019449889474,32.80009531787686
2006-03-09 14:10:00,31.0,30.95789809304939,32.83318414694557
2006-03-09 14:20:00,31.0,30.96722520678039,32.86650843555238
2006-03-09 14:30:00,31.0,30.978083873301586,32.899791153984324
2006-03-09 14:40:00,31.0,30.99050491413243,32.93280297353738
2006-03-09 14:50:00,31.0,31.004401638861985,32.965268167451704
2006-03-09 15:00:00,31.0,31.019793543159487,32.997241111239134
2006-03-09 15:10:00,31.333333333333336,31.036600678881634,33.02932308959002
2006-03-09 15:20:00,31.666666666666668,31.05483059658526,33.06166057432735
2006-03-09 15:30:00,32.0,31.0744119218218,33.09393903176293
2006-03-09 15:40:00,32.333333333333336,31.0953408276848,33.12570264888891
2006-03-09 15:50:00,32.666666666666664,31.117552802545447,33.156676272186786
2006-03-09 16:00:00,33.0,31.1411307723698,33.1867860691296
2006-03-09 16:10:00,32.833333333333336,31.166014810942887,33.214825017022136
2006-03-09 16:20:00,32.66666666666667,31.19198101442147,33.24106018430517
2006-03-09 16:30:00,32.5,31.218612359899783,33.26597690697467
2006-03-09 16:40:00,32.333333333333336,31.246226654646836,33.289888118480135
2006-03-09 16:50:00,32.166666666666664,31.275167892080816,33.31315435476239
2006-03-09 17:00:00,32.0,31.305824727649856,33.33609982857471
2006-03-09 17:10:00,31.666666666666668,31.33871187555144,33.35829534337135
2006-03-09 17:20:00,31.333333333333336,31.37369207654239,33.380103406050736
2006-03-09 17:30:00,31.0,31.410250279589246,33.402052660870844
2006-03-09 17:40:00,30.666666666666668,31.448008430237202,33.4246248925358
2006-03-09 17:50:00,30.333333333333332,31.48679920299684,33.448058874905655
2006-03-09 18:00:00,30.0,31.526583570838078,33.47240849143299
2006-03-09 18:10:00,29.71666666666667,31.56734010181331,33.49797618179922
2006-03-09 18:20:00,29.433333333333337,31.60901169733169,33.52477475597708
2006-03-09 18:30:00,29.15,31.651512232363746,33.55258910415025
2006-03-09 18:40:00,28.866666666666667,31.694717064690032,33.58069659581362
2006-03-09 18:50:00,28.583333333333336,31.738511345814324,33.60821136314428
2006-03-09 19:00:00,28.3,31.78274844000377,33.63599723326677
2006-03-09 19:10:00,28.01666666666667,31.82731403706284,33.664828249280696
2006-03-09 19:20:00,27.733333333333338,31.872051690652967,33.694680793700016
2006-03-09 19:30:00,27.450000000000003,31.916848980231,33.72514884590746
2006-03-09 19:40:00,27.16666666666667,31.96153726905705,33.75579084702916
2006-03-09 19:50:00,26.883333333333333,32.00599877003515,33.78635155218423
2006-03-09 20:00:00,26.6,32.05004531721424,33.81661020334552
2006-03-09 20:10:00,26.3,32.09354710361945,33.846371448917765
2006-03-09 20:20:00,26.000000000000004,32.13629853390862,33.87539752505484
2006-03-09 20:30:00,25.700000000000003,32.17816840718565,33.90353603504506
2006-03-09 20:40:00,25.4,32.218954703889494,33.9305634964543
2006-03-09 20:50:00,25.1,32.25854805237443,33.95634119323534
2006-03-09 21:00:00,24.8,32.296774399500876,33.980602573329136
2006-03-09 21:10:00,24.633333333333333,32.3335618363124,34.00375875964046
2006-03-09 21:20:00,24.46666666666667,32.36877667326502,34.025817454239686
2006-03-09 21:30:00,24.3,32.402390126981096,34.046592757708616
2006-03-09 21:40:00,24.133333333333333,32.4343088888087,34.06582722004209
2006-03-09 21:50:00,23.96666666666667,32.46453647231358,34.08344839849646
2006-03-09 22:00:00,23.8,32.49299993125092,34.099276361835976
2006-03-09 22:10:00,23.633333333333336,32.51976825591926,34.11328878815648
2006-03-09 22:20:00,23.46666666666667,32.54475953019342,34.125459019471926
2006-03-09 22:30:00,23.3,32.56803790974974,34.135857632946156
2006-03-09 22:40:00,23.133333333333333,32.589642020871715,34.14449327965408
2006-03-09 22:50:00,22.966666666666665,32.60966084058198,34.151436906492094
2006-03-09 23:00:00,22.8,32.62810483059318,34.156698168938036
2006-03-09 23:10:00,22.633333333333333,32.64503494577799,34.16036055612474
2006-03-09 23:20:00,22.46666666666667,32.66045885063444,34.16244100438043
2006-03-09 23:30:00,22.3,32.67444003903894,34.163003292790805
2006-03-09 23:40:00,22.133333333333333,32.68699665075723,34.16206584117244
2006-03-09 23:50:00,21.96666666666667,32.69819377594783,34.15969673498957
2006-03-10 00:00:00,22.8,32.99542895964139,34.294890008464506
2006-03-10 00:10:00,21.666666666666668,32.71663907914005,34.15089634347368
2006-03-10 00:20:00,21.533333333333335,32.72397351805646,34.14464512453579
2006-03-10 00:30:00,21.4,32.73011714033341,34.13719412927378
2006-03-10 00:40:00,21.266666666666666,32.73509710751335,34.12854949479723
2006-03-10 00:50:00,21.133333333333333,32.738969268276136,34.118768939164916
2006-03-10 01:00:00,21.0,32.74176177981135,34.10789886295542
2006-03-10 01:10:00,20.866666666666667,32.74352814722932,34.09610565530996
2006-03-10 01:20:00,20.733333333333334,32.74429422947054,34.08323103105822
